Position,Classification_Code,Compensation Grade,Steps_Removed,Current lowest step,New lowest step
Accountant 1,1316,23,0,1,1
Accountant 2,1317,27,0,1,1
Accountant 3,1318,30,0,1,1
Accounting Technician,313,19,2,1,3
Accounting Technician,313,19,2,1,3
Activities Coordinator,6530,19,4,1,5
Administrative Law Judge 1,1510,30,0,1,1
Administrative Law Judge 2,1511,33,0,1,1
Administrative Law Judge 3,1513,37,0,1,1
Administrative Specialist 1,107,17,2,1,3
Administrative Specialist 2,108,20,2,1,3
Adult Protective Service Specialist,6616,25,0,1,1
Adult Protective Service Specialist,6616,25,0,1,1
Aerial Photographer,3540,24,0,1,1
Aircraft Pilot,8333,27,0,1,1
Appraiser Analyst 1,735,18,2,1,3
Appraiser Analyst 2,736,25,0,1,1
Appraiser Analyst 3,737,28,0,1,1
Appraiser Analyst 4,738,31,0,1,1
Apprenticeship Representative,4380,23,0,1,1
Automotive Fleet Attendant,4417,14,2,2,4
Automotive Technician 1,4418,19,2,1,3
Automotive Technician 2,4419,23,0,1,1
Behavioral Health Specialist 1,6531,24,2,1,3
Behavioral Health Specialist 2,6534,27,2,1,3
Behavioral Health Specialist 3,6535,29,2,1,3
Biological Science Assistant,3769,12,2,4,6
Business & Employment Specialist 2,6699,21,2,1,3
Carpenter,4003,22,0,1,1
Certified Occupation Therapist Assistant,6506,20,4,1,5
Chaplain,6680,24,2,1,3
Chemist 1,3715,24,0,1,1
Chemist 2,3716,26,0,1,1
Chemist 3,3717,29,0,1,1
Child Nutrition Specialist,5950,28,0,1,1
Child Support Case Manager,5139,21,2,1,3
Child Support Case Manager Entry,5138,19,2,1,3
Child Support Specialist,5133,23,0,1,1
Civil Engineering Specialist 1,3136,25,0,1,1
Civil Rights Investigator 1,5340,21,2,1,3
Civil Rights Investigator 2,5341,26,0,1,1
Claims Representative 1,5307,22,0,1,1
Claims Representative 2,5308,24,0,1,1
Client Care Surveyor,6685,28,0,1,1
Clinical Laboratory Scientist,6833,24,2,1,3
Clinical Psychologist 1,6394,33,2,1,3
Clinical Psychologist 2,6395,35,2,1,3
Communicable Disease Analyst,5903,22,0,1,1
Community Outreach Specialist,6614,26,0,1,1
Compliance Specialist 1,5346,21,2,1,3
Compliance Specialist 1,5346,21,0,1,1
Compliance Specialist 2,5347,25,0,1,1
Compliance Specialist 2,5347,25,0,1,1
Compliance Specialist 3,5348,29,0,1,1
Construction Inspector,3365,27,0,1,1
Construction Project Manager 1,3367,27,0,1,1
Construction Project Manager 2,3368,30,0,1,1
Construction Project Manager 3,3369,33,0,1,1
Cook,9117,17,2,1,3
Custodial Services Coordinator,4103,13,2,3,5
Custodian,4101,10,2,6,8
Data Entry Control Technician,1475,12,2,4,6
Data Entry Operator,501,12,2,4,6
Dental Assistant 2,6394,20,4,1,5
Dental Hygienist,6396,29,2,1,3
Dietitian 2,6371,26,0,1,1
Disability Analyst 1,5936,23,0,1,1
Disability Analyst 2,5937,25,0,1,1
Disability Analyst 2,5937,25,0,1,1
District Veterinarian,6440,29,0,1,1
DOJ Claims Examiner,5933,22,0,1,1
Dormitory Counselor 1,6767,16,2,1,3
Dormitory Counselor 2,6768,20,2,1,3
Economist 1,1161,23,0,1,1
Economist 2,1163,27,0,1,1
Economist 3,1163,30,0,1,1
Economist 4,1164,33,0,1,1
Education Program Specialist 1,3300,30,0,1,1
Education Program Specialist 2,3301,33,0,1,1
Electrician 2,4008,26,0,1,1
Electrician 3,4009,28,0,1,1
Electronic Publishing Design Specialist 1,3510,17,2,1,3
Electronic Publishing Design Specialist 2,3511,22,0,1,1
Electronic Publishing Design Specialist 3,3513,24,0,1,1
Electronic Security Technician 2,4051,26,0,1,1
Employment Adjudicator,6693,23,0,1,1
Employment Appeals Board Legal Staff,1543,29,0,1,1
Engineering Technician 2,3110,19,2,1,3
Engineering Technician 3,3111,21,2,1,3
Environmental Engineer 2,3411,30,0,1,1
Environmental Engineer 3,3413,33,0,1,1
Environmental Health Specialist 3,3819,28,0,1,1
Epidemiologist 1,6316,27,0,1,1
Epidemiologist 2,6317,30,0,1,1
Epidemiologist 3,6318,32,0,1,1
Equipment Operator,4433,21,2,1,3
Executive Assistant,830,25,0,1,1
Executive Support Specialist 1,118,17,2,1,3
Executive Support Specialist 2,119,20,2,1,3
Facilities Engineer 1,3351,27,0,1,1
Facilities Engineer 3,3353,33,0,1,1
Facility Energy Technician 2,4033,22,0,1,1
Facility Energy Technician 3,4034,26,0,1,1
Facility Energy Technician 4,4035,29,0,1,1
Facility Maintenance Specialist,4013,18,2,1,3
Facility Operations Specialist 1,4014,24,0,1,1
Facility Operations Specialist 2,4015,26,0,1,1
Financial Enforcement Officer,1547,32,0,1,1
Financial Examiner 1,5675,24,0,1,1
Financial Examiner 2,5676,27,0,1,1
Financial Examiner 3,5677,30,0,1,1
Financial Investigator 1,5335,26,0,1,1
Fiscal Analyst 1,1343,23,0,1,1
Fiscal Analyst 2,1344,27,0,1,1
Fiscal Analyst 3,1345,30,0,1,1
Fiscal Auditor 1,5641,23,0,1,1
Fish and Wildlife Technical Coordinator,8346,21,2,1,3
Fish and Wildlife Technician,8341,17,2,1,3
Fish and Wildlife Technician,8341,17,2,1,3
Fish and Wildlife Technician Entry,8340,13,2,3,5
Fish and Wildlife Technician Senior,8343,19,2,1,3
Food Service Worker,9103,13,4,3,7
Food Service Worker,9103,13,4,3,7
Forest Crew Coordinator,8318,19,2,1,3
Forest Lookout,8353,11,2,5,7
Forest Management Technician,8311,16,2,1,3
Forest Officer,8357,23,0,1,1
Geologist 2,3531,26,0,1,1
Governmental Auditor 1,5646,24,0,1,1
Governmental Auditor 2,5647,26,0,1,1
Governmental Auditor 3,5648,29,0,1,1
Grounds Maintenance Worker 1,4109,14,2,2,4
Grounds Maintenance Worker 2,4110,17,2,1,3
Grounds Maintenance Worker 2,4110,17,2,1,3
Group Life Coordinator 1,6750,15,4,1,5
Group Life Coordinator 2,6751,19,4,1,5
Hairdresser,9300,14B,0,1,1
Health Care Investigator/Advisor,5911,26,0,1,1
Health Information Specialist,15,18,2,1,3
Heavy Equipment Technician 1,4437,23T,0,1,1
